read;ins;del;sub
39915;0.0264;0.0429;0.0407
39916;0.0176;0.0286;0.0272
39917;0.0161;0.0262;0.0248
39918;0.0223;0.0363;0.0345
39919;0.0248;0.0404;0.0383
39920;0.0176;0.0286;0.0272
39921;0.0135;0.0219;0.0208
39922;0.0469;0.0763;0.0724
39923;0.0144;0.0234;0.0222
39924;0.0277;0.045;0.0427
39925;0.0197;0.0321;0.0304
39926;0.0231;0.0376;0.0356
39927;0.0174;0.0283;0.0269
39928;0.0192;0.0311;0.0295
39929;0.0215;0.0349;0.0331
39930;0.0136;0.0221;0.021
39931;0.0184;0.0299;0.0284
39932;0.0184;0.0299;0.0283
39933;0.0126;0.0204;0.0194
39934;0.0231;0.0375;0.0355
39935;0.0202;0.0329;0.0312
39936;0.0255;0.0414;0.0393
39937;0.0221;0.036;0.0341
39938;0.0264;0.0429;0.0407
39939;0.0247;0.0402;0.0381
39940;0.0236;0.0384;0.0364
39941;0.0329;0.0534;0.0507
39942;0.0322;0.0524;0.0497
39943;0.0315;0.0512;0.0485
39944;0.0493;0.0801;0.076
39945;0.023;0.0374;0.0355
39946;0.0161;0.0262;0.0248
39947;0.0214;0.0348;0.033
39948;0.0187;0.0305;0.0289
39949;0.0209;0.034;0.0323
39950;0.0329;0.0534;0.0507
39951;0.0224;0.0365;0.0346
39952;0.0133;0.0217;0.0206
39953;0.0334;0.0542;0.0514
39954;0.0194;0.0315;0.0299
39955;0.0174;0.0283;0.0268
39956;0.0254;0.0412;0.0391
39957;0.0145;0.0236;0.0224
39958;0.0192;0.0311;0.0295
39959;0.0146;0.0237;0.0225
39960;0.0194;0.0315;0.0299
39961;0.0222;0.036;0.0342
39962;0.0156;0.0254;0.0241
39963;0.0201;0.0327;0.031
39964;0.0303;0.0492;0.0467
39965;0.0229;0.0372;0.0353
39966;0.0273;0.0443;0.042
39967;0.0145;0.0235;0.0223
39968;0.0242;0.0393;0.0373
39969;0.0183;0.0297;0.0281
39970;0.0259;0.042;0.0399
39971;0.011;0.0179;0.017
39972;0.0163;0.0265;0.0251
39973;0.0224;0.0364;0.0346
39974;0.0139;0.0226;0.0215
39975;0.0264;0.0429;0.0407
39976;0.0199;0.0323;0.0307
39977;0.0188;0.0305;0.0289
39978;0.0293;0.0477;0.0452
39979;0.018;0.0292;0.0277
39980;0.049;0.0796;0.0755
39981;0.0152;0.0247;0.0234
39982;0.039;0.0634;0.0601
39983;0.0184;0.0299;0.0284
39984;0.019;0.0309;0.0293
39985;0.0188;0.0305;0.0289
39986;0.0242;0.0393;0.0373
39987;0.0299;0.0485;0.046
39988;0.0157;0.0255;0.0242
39989;0.0293;0.0476;0.0451
39990;0.0147;0.0238;0.0226
39991;0.0344;0.0558;0.053
39992;0.0131;0.0212;0.0201
39993;0.023;0.0374;0.0355
39994;0.0188;0.0305;0.0289
39995;0.0256;0.0416;0.0395
39996;0.0275;0.0446;0.0423
39997;0.0209;0.0339;0.0322
39998;0.0163;0.0265;0.0252
39999;0.0211;0.0342;0.0325
40000;0.0239;0.0388;0.0368
40001;0.0196;0.0319;0.0302
40002;0.0341;0.0554;0.0526
40003;0.0405;0.0658;0.0624
40004;0.0271;0.044;0.0417
40005;0.0141;0.023;0.0218
40006;0.0231;0.0376;0.0357
40007;0.0122;0.0198;0.0187
40008;0.0205;0.0334;0.0317
40009;0.0208;0.0338;0.032
40010;0.022;0.0358;0.0339
40011;0.0172;0.0279;0.0265
40012;0.0297;0.0482;0.0457
40013;0.0195;0.0316;0.03
40014;0.0299;0.0485;0.046
40015;0.0213;0.0347;0.0329
40016;0.0248;0.0403;0.0382
40017;0.016;0.0261;0.0247
40018;0.0147;0.0239;0.0227
40019;0.0228;0.0371;0.0352
40020;0.0146;0.0237;0.0224
40021;0.0187;0.0304;0.0288
40022;0.0459;0.0746;0.0707
40023;0.0152;0.0246;0.0234
40024;0.0252;0.0409;0.0388
40025;0.027;0.0438;0.0416
40026;0.0399;0.0649;0.0616
40027;0.026;0.0422;0.0401
40028;0.0134;0.0218;0.0207
40029;0.0261;0.0425;0.0403
40030;0.0297;0.0483;0.0458
40031;0.0346;0.0561;0.0533
40032;0.0345;0.0561;0.0532
40033;0.0325;0.0529;0.0502
40034;0.0352;0.0572;0.0543
40035;0.0394;0.0641;0.0608
40036;0.0262;0.0426;0.0404
40037;0.0167;0.0271;0.0257
40038;0.0176;0.0286;0.0271
40039;0.015;0.0243;0.023
40040;0.0112;0.0182;0.0172
40041;0.0179;0.0291;0.0276
40042;0.0173;0.0281;0.0267
40043;0.0208;0.0337;0.032
40044;0.0216;0.0351;0.0333
40045;0.0172;0.028;0.0266
40046;0.0227;0.0369;0.035
40047;0.0164;0.0266;0.0253
40048;0.0278;0.0451;0.0428
40049;0.0279;0.0453;0.043
40050;0.0259;0.0421;0.04
40051;0.0648;0.1053;0.0999
40052;0.0351;0.057;0.0541
40053;0.016;0.026;0.0246
40054;0.0257;0.0417;0.0396
40055;0.0193;0.0314;0.0298
40056;0.0145;0.0235;0.0223
40057;0.0187;0.0304;0.0289
40058;0.0202;0.0329;0.0312
40059;0.0301;0.0489;0.0464
40060;0.0149;0.0242;0.0229
40061;0.0274;0.0446;0.0423
40062;0.029;0.0472;0.0448
40063;0.023;0.0374;0.0355
40064;0.0216;0.0352;0.0334
40065;0.0121;0.0196;0.0186
40066;0.0203;0.0329;0.0312
40067;0.0421;0.0684;0.0649
40068;0.0143;0.0232;0.022
40069;0.0278;0.0453;0.0429
40070;0.026;0.0423;0.0401
40071;0.032;0.0519;0.0493
40072;0.0243;0.0395;0.0374
40073;0.0244;0.0397;0.0377
40074;0.0258;0.0419;0.0398
40075;0.0404;0.0656;0.0622
40076;0.017;0.0276;0.0262
40077;0.0319;0.0518;0.0492
40078;0.0146;0.0238;0.0226
40079;0.0136;0.0222;0.021
40080;0.0227;0.0368;0.035
40081;0.023;0.0375;0.0355
40082;0.0129;0.021;0.0199
40083;0.0174;0.0283;0.0269
40084;0.0198;0.0322;0.0306
40085;0.0299;0.0486;0.0461
40086;0.0214;0.0348;0.033
40087;0.0218;0.0354;0.0336
40088;0.0168;0.0273;0.0259
40089;0.0191;0.031;0.0294
40090;0.0236;0.0384;0.0364
40091;0.0239;0.0389;0.0369
40092;0.0147;0.0239;0.0227
40093;0.0183;0.0297;0.0282
40094;0.0254;0.0413;0.0391
40095;0.0627;0.1019;0.0967
40096;0.016;0.0261;0.0247
40097;0.0664;0.1079;0.1024
40098;0.0143;0.0232;0.022
40099;0.0371;0.0603;0.0573
40100;0.0179;0.0291;0.0276
40101;0.0312;0.0507;0.0481
40102;0.0258;0.042;0.0398
40103;0.0178;0.0289;0.0274
40104;0.018;0.0293;0.0278
40105;0.0383;0.0623;0.0591
40106;0.0189;0.0307;0.0291
40107;0.0317;0.0515;0.0489
40108;0.0132;0.0214;0.0203
40109;0.0305;0.0496;0.0471
40110;0.0149;0.0243;0.023
40111;0.0378;0.0614;0.0583
40112;0.0109;0.0177;0.0168
40113;0.0109;0.0177;0.0168
40114;0.0355;0.0576;0.0547
40115;0.035;0.0569;0.054
40116;0.0188;0.0306;0.029
40117;0.0192;0.0312;0.0296
40118;0.0185;0.03;0.0285
40119;0.0305;0.0496;0.0471
40120;0.0224;0.0364;0.0346
40121;0.0163;0.0264;0.0251
40122;0.0211;0.0343;0.0325
40123;0.0133;0.0216;0.0205
40124;0.0275;0.0447;0.0424
40125;0.0298;0.0485;0.046
40126;0.0207;0.0336;0.0319
40127;0.0165;0.0268;0.0254
40128;0.0199;0.0323;0.0306
40129;0.0336;0.0546;0.0518
40130;0.018;0.0293;0.0278
40131;0.0237;0.0385;0.0365
40132;0.0198;0.0322;0.0305
40133;0.0308;0.05;0.0474
40134;0.0289;0.047;0.0446
40135;0.0367;0.0597;0.0566
40136;0.021;0.0341;0.0323
40137;0.0199;0.0323;0.0306
40138;0.0244;0.0397;0.0376
40139;0.0352;0.0571;0.0542
40140;0.0294;0.0478;0.0453
40141;0.0138;0.0224;0.0213
40142;0.0196;0.0319;0.0303
40143;0.021;0.0341;0.0324
40144;0.0359;0.0583;0.0553
40145;0.0163;0.0265;0.0251
40146;0.0159;0.0258;0.0245
40147;0.0182;0.0295;0.028
40148;0.0245;0.0398;0.0377
40149;0.0224;0.0363;0.0345
40150;0.0222;0.0361;0.0342
40151;0.0118;0.0192;0.0182
40152;0.0111;0.018;0.0171
40153;0.0108;0.0175;0.0166
40154;0.0361;0.0586;0.0556
40155;0.0239;0.0388;0.0368
40156;0.0234;0.038;0.036
40157;0.0143;0.0232;0.022
40158;0.0133;0.0216;0.0205
40159;0.0194;0.0316;0.03
40160;0.0288;0.0468;0.0444
40161;0.0238;0.0386;0.0367
40162;0.0178;0.0289;0.0275
40163;0.0126;0.0205;0.0195
40164;0.029;0.0471;0.0447
40165;0.0176;0.0286;0.0272
40166;0.0233;0.0379;0.0359
40167;0.0238;0.0387;0.0367
40168;0.0194;0.0315;0.0298
40169;0.0201;0.0326;0.031
40170;0.029;0.0472;0.0447
40171;0.0367;0.0597;0.0566
40172;0.0231;0.0375;0.0356
40173;0.036;0.0585;0.0555
40174;0.0185;0.03;0.0285
40175;0.0208;0.0337;0.032
40176;0.0343;0.0558;0.0529
40177;0.0304;0.0493;0.0468
40178;0.0232;0.0377;0.0358
40179;0.0331;0.0538;0.051
40180;0.0181;0.0294;0.0279
40181;0.0162;0.0264;0.025
40182;0.0323;0.0525;0.0498
40183;0.0295;0.0479;0.0455
40184;0.0087;0.0141;0.0134
40185;0.0131;0.0212;0.0201
40186;0.0259;0.0421;0.0399
40187;0.0322;0.0522;0.0496
40188;0.0275;0.0446;0.0424
40189;0.0255;0.0414;0.0393
40190;0.0214;0.0348;0.033
40191;0.0283;0.0461;0.0437
40192;0.0178;0.0289;0.0274
40193;0.0083;0.0135;0.0128
40194;0.0217;0.0352;0.0334
40195;0.0171;0.0278;0.0264
40196;0.0205;0.0333;0.0316
40197;0.015;0.0244;0.0232
40198;0.0182;0.0296;0.0281
40199;0.034;0.0552;0.0524
40200;0.0154;0.025;0.0237
40201;0.0294;0.0478;0.0453
40202;0.0373;0.0607;0.0575
40203;0.0245;0.0398;0.0378
40204;0.0143;0.0233;0.0221
40205;0.0198;0.0322;0.0306
40206;0.0239;0.0388;0.0368
40207;0.0385;0.0626;0.0594
40208;0.0262;0.0426;0.0405
40209;0.0114;0.0184;0.0175
40210;0.0185;0.0301;0.0285
40211;0.0226;0.0367;0.0348
40212;0.0141;0.0229;0.0217
40213;0.0495;0.0805;0.0764
40214;0.0196;0.0318;0.0302
40215;0.035;0.0568;0.0539
40216;0.0229;0.0372;0.0353
40217;0.0423;0.0687;0.0652
40218;0.0426;0.0693;0.0657
40219;0.0441;0.0716;0.0679
40220;0.0245;0.0397;0.0377
40221;0.0392;0.0637;0.0604
40222;0.0204;0.0331;0.0314
40223;0.0296;0.0481;0.0457
40224;0.0105;0.0171;0.0162
40225;0.0405;0.0659;0.0625
40226;0.0287;0.0467;0.0443
40227;0.0193;0.0313;0.0297
40228;0.0194;0.0315;0.0299
40229;0.0155;0.0252;0.0239
40230;0.0275;0.0448;0.0425
40231;0.0198;0.0322;0.0306
40232;0.0433;0.0704;0.0668
40233;0.0279;0.0453;0.043
40234;0.0173;0.0281;0.0266
40235;0.0139;0.0226;0.0214
40236;0.0407;0.0662;0.0628
40237;0.0151;0.0245;0.0232
40238;0.0133;0.0216;0.0205
40239;0.0186;0.0302;0.0287
40240;0.023;0.0374;0.0355
40241;0.0327;0.0532;0.0504
40242;0.0343;0.0557;0.0529
40243;0.0313;0.0508;0.0482
40244;0.0324;0.0526;0.0499
40245;0.0199;0.0324;0.0307
40246;0.0382;0.0621;0.0589
40247;0.021;0.0341;0.0324
40248;0.0213;0.0346;0.0329
40249;0.0256;0.0416;0.0395
40250;0.0178;0.029;0.0275
40251;0.0214;0.0347;0.033
40252;0.0158;0.0257;0.0244
40253;0.0206;0.0335;0.0318
40254;0.016;0.026;0.0247
40255;0.024;0.039;0.037
40256;0.0115;0.0188;0.0178
40257;0.0181;0.0294;0.0279
40258;0.013;0.0211;0.02
40259;0.0141;0.0229;0.0218
40260;0.0283;0.046;0.0436
40261;0.0351;0.057;0.0541
40262;0.0474;0.077;0.073
40263;0.0137;0.0223;0.0212
40264;0.0119;0.0193;0.0183
40265;0.0231;0.0376;0.0357
40266;0.0269;0.0437;0.0415
40267;0.0327;0.0531;0.0504
40268;0.0186;0.0302;0.0287
40269;0.0317;0.0516;0.0489
40270;0.0214;0.0348;0.033
40271;0.0212;0.0345;0.0327
40272;0.0311;0.0506;0.048
40273;0.0178;0.0289;0.0274
40274;0.016;0.026;0.0247
40275;0.0164;0.0266;0.0252
40276;0.0248;0.0402;0.0382
40277;0.0343;0.0557;0.0528
40278;0.0177;0.0288;0.0273
40279;0.0177;0.0287;0.0272
40280;0.0127;0.0206;0.0196
40281;0.0232;0.0376;0.0357
40282;0.0155;0.0253;0.024
40283;0.0197;0.032;0.0303
40284;0.0146;0.0237;0.0225
40285;0.0247;0.0401;0.038
40286;0.0193;0.0313;0.0297
40287;0.0156;0.0253;0.024
40288;0.0185;0.03;0.0285
40289;0.0148;0.024;0.0228
40290;0.015;0.0243;0.0231
40291;0.0156;0.0253;0.024
40292;0.0229;0.0372;0.0353
40293;0.0239;0.0389;0.0369
40294;0.0303;0.0492;0.0467
40295;0.0328;0.0532;0.0505
40296;0.0262;0.0426;0.0404
40297;0.0243;0.0395;0.0374
40298;0.0269;0.0437;0.0415
40299;0.0323;0.0526;0.0499
40300;0.0206;0.0335;0.0318
40301;0.017;0.0276;0.0262
40302;0.0339;0.0551;0.0522
40303;0.0356;0.0578;0.0549
40304;0.013;0.0211;0.02
40305;0.0243;0.0395;0.0375
40306;0.0194;0.0316;0.03
40307;0.0334;0.0542;0.0514
40308;0.0248;0.0403;0.0382
40309;0.0267;0.0434;0.0412
40310;0.018;0.0293;0.0278
40311;0.0207;0.0337;0.0319
40312;0.0284;0.0461;0.0437
40313;0.0157;0.0255;0.0242
40314;0.0337;0.0547;0.0519
40315;0.0214;0.0347;0.0329
40316;0.0205;0.0334;0.0317
40317;0.0467;0.0759;0.072
40318;0.0242;0.0394;0.0374
40319;0.0359;0.0583;0.0553
40320;0.0266;0.0432;0.041
40321;0.0285;0.0463;0.0439
40322;0.0162;0.0262;0.0249
40323;0.0218;0.0354;0.0336
40324;0.0209;0.034;0.0323
40325;0.043;0.0699;0.0663
40326;0.0245;0.0398;0.0377
40327;0.0395;0.0642;0.0609
40328;0.0258;0.0419;0.0398
40329;0.0252;0.041;0.0389
40330;0.024;0.039;0.037
40331;0.0302;0.049;0.0465
40332;0.0142;0.0231;0.0219
40333;0.0286;0.0464;0.044
40334;0.0202;0.0329;0.0312
40335;0.0171;0.0278;0.0264
40336;0.0211;0.0342;0.0325
40337;0.024;0.039;0.037
40338;0.033;0.0537;0.0509
40339;0.021;0.0341;0.0324
40340;0.0335;0.0544;0.0516
40341;0.0298;0.0484;0.0459
40342;0.0268;0.0435;0.0413
40343;0.0282;0.0458;0.0435
40344;0.0152;0.0246;0.0234
40345;0.024;0.039;0.037
40346;0.0261;0.0424;0.0402
40347;0.0164;0.0266;0.0252
40348;0.0247;0.0401;0.0381
40349;0.0159;0.0258;0.0245
40350;0.0359;0.0583;0.0553
40351;0.0214;0.0347;0.0329
40352;0.0176;0.0286;0.0271
40353;0.0258;0.0419;0.0397
40354;0.0258;0.042;0.0398
40355;0.0134;0.0218;0.0206
40356;0.0142;0.0231;0.0219
40357;0.0197;0.0321;0.0304
40358;0.0155;0.0252;0.0239
40359;0.0223;0.0362;0.0343
40360;0.0127;0.0207;0.0196
40361;0.0238;0.0387;0.0367
40362;0.0238;0.0386;0.0367
40363;0.0144;0.0233;0.0221
40364;0.0339;0.0551;0.0522
40365;0.0207;0.0337;0.032
40366;0.0543;0.0882;0.0836
40367;0.0176;0.0287;0.0272
40368;0.0289;0.0469;0.0445
40369;0.0184;0.0298;0.0283
40370;0.0284;0.0462;0.0438
40371;0.022;0.0358;0.0339
40372;0.018;0.0292;0.0277
40373;0.0142;0.023;0.0219
40374;0.0173;0.0282;0.0267
40375;0.0173;0.0281;0.0267
40376;0.0363;0.059;0.056
40377;0.0246;0.04;0.0379
40378;0.0102;0.0166;0.0157
40379;0.0233;0.0378;0.0359
40380;0.0348;0.0565;0.0536
40381;0.0165;0.0269;0.0255
40382;0.0131;0.0212;0.0202
40383;0.0289;0.0469;0.0445
40384;0.0417;0.0677;0.0642
40385;0.0127;0.0206;0.0195
40386;0.0169;0.0274;0.026
40387;0.0216;0.0351;0.0333
40388;0.0256;0.0415;0.0394
40389;0.015;0.0244;0.0231
40390;0.039;0.0634;0.0602
40391;0.0556;0.0904;0.0857
40392;0.0183;0.0298;0.0283
40393;0.0208;0.0339;0.0321
40394;0.0274;0.0445;0.0422
40395;0.0134;0.0217;0.0206
40396;0.0146;0.0237;0.0225
40397;0.0379;0.0615;0.0584
40398;0.0197;0.0321;0.0304
40399;0.0145;0.0235;0.0223
40400;0.0107;0.0174;0.0165
40401;0.0236;0.0383;0.0363
40402;0.0239;0.0388;0.0368
40403;0.021;0.0341;0.0324
40404;0.0343;0.0558;0.0529
40405;0.0205;0.0333;0.0316
40406;0.0235;0.0383;0.0363
40407;0.0185;0.0301;0.0285
40408;0.0312;0.0507;0.0481
40409;0.0352;0.0572;0.0543
40410;0.0198;0.0322;0.0305
40411;0.0309;0.0502;0.0476
40412;0.0279;0.0453;0.043
40413;0.0179;0.0291;0.0276
40414;0.0242;0.0393;0.0373
40415;0.0432;0.0702;0.0666
40416;0.0322;0.0523;0.0496
40417;0.021;0.0341;0.0324
40418;0.015;0.0244;0.0231
40419;0.0156;0.0254;0.0241
40420;0.0136;0.0221;0.021
40421;0.0193;0.0313;0.0297
40422;0.0357;0.058;0.055
40423;0.0109;0.0177;0.0168
40424;0.0277;0.045;0.0427
40425;0.0274;0.0446;0.0423
40426;0.0249;0.0404;0.0383
40427;0.0182;0.0296;0.0281
40428;0.0214;0.0348;0.0331
40429;0.0184;0.0298;0.0283
40430;0.0161;0.0262;0.0248
40431;0.0333;0.0542;0.0514
40432;0.0225;0.0366;0.0347
40433;0.0152;0.0246;0.0234
40434;0.0539;0.0876;0.0831
40435;0.0174;0.0284;0.0269
40436;0.031;0.0504;0.0478
40437;0.0224;0.0365;0.0346
40438;0.0284;0.0462;0.0438
40439;0.0168;0.0273;0.0259
40440;0.0272;0.0442;0.0419
40441;0.0154;0.025;0.0237
40442;0.0223;0.0362;0.0343
40443;0.0146;0.0237;0.0225
40444;0.035;0.057;0.054
40445;0.0363;0.059;0.056
40446;0.0252;0.0409;0.0388
40447;0.0219;0.0356;0.0337
40448;0.0178;0.029;0.0275
40449;0.0211;0.0343;0.0325
40450;0.018;0.0293;0.0278
40451;0.0145;0.0236;0.0224
40452;0.0239;0.0388;0.0368
40453;0.017;0.0276;0.0262
40454;0.0174;0.0282;0.0268
40455;0.0202;0.0329;0.0312
40456;0.0468;0.0761;0.0722
40457;0.0243;0.0396;0.0375
40458;0.0257;0.0418;0.0396
40459;0.0327;0.0531;0.0504
40460;0.0207;0.0336;0.0319
40461;0.0324;0.0526;0.0499
40462;0.0224;0.0364;0.0345
40463;0.0204;0.0331;0.0314
40464;0.0294;0.0478;0.0453
40465;0.0089;0.0144;0.0137
40466;0.0402;0.0654;0.062
40467;0.0318;0.0517;0.049
40468;0.0129;0.0209;0.0199
40469;0.0142;0.0231;0.022
40470;0.0309;0.0502;0.0477
40471;0.0265;0.043;0.0408
40472;0.0201;0.0327;0.031
40473;0.0248;0.0403;0.0382
40474;0.033;0.0537;0.0509
40475;0.0235;0.0382;0.0362
40476;0.0156;0.0253;0.024
40477;0.054;0.0877;0.0832
40478;0.028;0.0456;0.0432
40479;0.0363;0.059;0.056
40480;0.0246;0.04;0.0379
40481;0.0255;0.0414;0.0393
40482;0.0273;0.0444;0.0421
40483;0.0303;0.0493;0.0468
40484;0.013;0.0212;0.0201
40485;0.0216;0.0351;0.0333
40486;0.0223;0.0363;0.0344
40487;0.0112;0.0182;0.0173
40488;0.0271;0.0441;0.0418
40489;0.0431;0.0701;0.0665
40490;0.0101;0.0164;0.0156
40491;0.0201;0.0327;0.031
40492;0.0083;0.0134;0.0127
40493;0.0154;0.0251;0.0238
40494;0.0518;0.0842;0.0799
40495;0.0317;0.0516;0.0489
40496;0.0334;0.0542;0.0515
40497;0.0227;0.0369;0.0351
40498;0.014;0.0228;0.0216
40499;0.0138;0.0224;0.0212
40500;0.0099;0.0161;0.0153
40501;0.0231;0.0375;0.0356
40502;0.0325;0.0527;0.05
40503;0.0256;0.0416;0.0394
40504;0.0296;0.048;0.0456
40505;0.032;0.052;0.0493
40506;0.0248;0.0403;0.0383
40507;0.0467;0.0758;0.0719
40508;0.0228;0.0371;0.0352
40509;0.0277;0.0451;0.0428
40510;0.0294;0.0478;0.0454
40511;0.0182;0.0295;0.028
40512;0.0197;0.0321;0.0304
40513;0.0134;0.0218;0.0207
40514;0.0247;0.0401;0.0381
40515;0.0375;0.061;0.0579
40516;0.0174;0.0284;0.0269
40517;0.013;0.0212;0.0201
40518;0.0204;0.0332;0.0315
40519;0.0339;0.0551;0.0523
40520;0.0104;0.0169;0.016
40521;0.0219;0.0355;0.0337
40522;0.0182;0.0295;0.028
40523;0.0188;0.0305;0.029
40524;0.0263;0.0428;0.0406
40525;0.0166;0.0271;0.0257
40526;0.0174;0.0282;0.0268
40527;0.0314;0.051;0.0484
40528;0.0213;0.0347;0.0329
40529;0.0223;0.0363;0.0344
40530;0.0174;0.0283;0.0269
40531;0.0107;0.0175;0.0166
40532;0.0108;0.0176;0.0167
40533;0.0403;0.0655;0.0622
40534;0.0132;0.0215;0.0204
40535;0.0212;0.0345;0.0327
40536;0.0339;0.055;0.0522
40537;0.0112;0.0182;0.0173
40538;0.0332;0.054;0.0512
40539;0.0185;0.0301;0.0285
40540;0.014;0.0227;0.0216
40541;0.024;0.039;0.037
40542;0.0162;0.0264;0.025
40543;0.0279;0.0453;0.043
40544;0.0126;0.0204;0.0194
40545;0.0216;0.0351;0.0333
40546;0.027;0.0438;0.0416
40547;0.0133;0.0216;0.0205
40548;0.0264;0.043;0.0408
40549;0.0444;0.0722;0.0685
40550;0.0269;0.0437;0.0415
40551;0.0142;0.0232;0.022
40552;0.0167;0.0272;0.0258
40553;0.0235;0.0382;0.0362
40554;0.0237;0.0385;0.0365
40555;0.0289;0.0469;0.0445
40556;0.0211;0.0342;0.0325
40557;0.0126;0.0205;0.0194
40558;0.0119;0.0193;0.0183
40559;0.0176;0.0287;0.0272
40560;0.0246;0.04;0.0379
40561;0.0259;0.0421;0.04
40562;0.0241;0.0392;0.0372
40563;0.0101;0.0164;0.0156
40564;0.0194;0.0315;0.0299
40565;0.0181;0.0294;0.0279
40566;0.0487;0.0792;0.0751
40567;0.0114;0.0185;0.0176
40568;0.0227;0.0368;0.035
40569;0.0165;0.0267;0.0254
40570;0.0283;0.046;0.0436
40571;0.0315;0.0511;0.0485
40572;0.0221;0.0358;0.034
40573;0.014;0.0227;0.0216
40574;0.0254;0.0412;0.0391
40575;0.036;0.0585;0.0555
40576;0.0149;0.0242;0.023
40577;0.0449;0.073;0.0693
40578;0.0243;0.0395;0.0375
40579;0.0181;0.0295;0.028
40580;0.0224;0.0364;0.0346
40581;0.0181;0.0293;0.0278
40582;0.0235;0.0381;0.0362
40583;0.0253;0.041;0.0389
40584;0.0289;0.0469;0.0445
40585;0.0123;0.0201;0.019
40586;0.0204;0.0332;0.0315
40587;0.0183;0.0297;0.0282
40588;0.0145;0.0236;0.0224
40589;0.0429;0.0698;0.0662
40590;0.039;0.0634;0.0602
40591;0.0192;0.0312;0.0296
40592;0.038;0.0618;0.0586
40593;0.0192;0.0313;0.0297
40594;0.0212;0.0344;0.0326
40595;0.0239;0.0389;0.0369
40596;0.0204;0.0331;0.0314
40597;0.0312;0.0507;0.0481
40598;0.0169;0.0275;0.0261
40599;0.0175;0.0284;0.027
40600;0.0325;0.0528;0.0501
40601;0.0353;0.0573;0.0544
40602;0.0148;0.0241;0.0228
40603;0.0272;0.0442;0.0419
40604;0.0183;0.0297;0.0282
40605;0.0266;0.0433;0.0411
40606;0.0248;0.0404;0.0383
40607;0.0192;0.0311;0.0295
40608;0.0274;0.0446;0.0423
40609;0.0275;0.0446;0.0424
40610;0.0145;0.0235;0.0223
40611;0.0138;0.0224;0.0212
40612;0.0219;0.0356;0.0338
40613;0.0242;0.0394;0.0373
40614;0.0224;0.0364;0.0345
40615;0.0164;0.0267;0.0253
40616;0.0215;0.035;0.0332
40617;0.037;0.0601;0.057
40618;0.0356;0.0579;0.0549
40619;0.0212;0.0345;0.0327
40620;0.015;0.0243;0.0231
40621;0.0188;0.0305;0.029
40622;0.0112;0.0183;0.0173
40623;0.0109;0.0178;0.0168
40624;0.0285;0.0463;0.0439
40625;0.0155;0.0252;0.0239
40626;0.0178;0.0289;0.0274
40627;0.0254;0.0412;0.0391
40628;0.0134;0.0217;0.0206
40629;0.026;0.0422;0.04
40630;0.0277;0.045;0.0427
40631;0.0184;0.0299;0.0284
40632;0.0256;0.0416;0.0395
40633;0.0294;0.0477;0.0453
40634;0.0332;0.054;0.0512
40635;0.0311;0.0506;0.048
40636;0.026;0.0422;0.0401
40637;0.0399;0.0649;0.0616
40638;0.0336;0.0547;0.0519
40639;0.0339;0.0551;0.0522
40640;0.0331;0.0537;0.051
40641;0.0299;0.0486;0.0461
40642;0.0267;0.0434;0.0412
40643;0.0142;0.0231;0.0219
40644;0.0298;0.0484;0.0459
40645;0.052;0.0844;0.0801
40646;0.0131;0.0212;0.0201
40647;0.0231;0.0376;0.0356
40648;0.0305;0.0495;0.047
40649;0.0142;0.023;0.0218
40650;0.0228;0.0371;0.0352
40651;0.027;0.0439;0.0416
40652;0.0251;0.0408;0.0387
40653;0.0228;0.037;0.0351
40654;0.0393;0.0639;0.0607
40655;0.0193;0.0314;0.0298
40656;0.031;0.0505;0.0479
40657;0.0164;0.0267;0.0253
40658;0.0124;0.0201;0.0191
40659;0.0218;0.0354;0.0336
40660;0.0412;0.0669;0.0635
40661;0.0109;0.0178;0.0169
40662;0.0235;0.0382;0.0362
40663;0.0404;0.0656;0.0623
40664;0.011;0.0178;0.0169
40665;0.0192;0.0311;0.0295
40666;0.041;0.0666;0.0631
40667;0.0207;0.0336;0.0319
40668;0.0233;0.0378;0.0359
40669;0.0162;0.0264;0.025
40670;0.0117;0.019;0.0181
40671;0.0177;0.0288;0.0273
40672;0.0201;0.0327;0.031
40673;0.028;0.0455;0.0432
40674;0.0137;0.0222;0.0211
40675;0.0234;0.0381;0.0361
40676;0.0194;0.0315;0.0299
40677;0.0213;0.0346;0.0328
40678;0.0268;0.0436;0.0413
40679;0.0104;0.0169;0.016
40680;0.0317;0.0516;0.0489
40681;0.0401;0.0652;0.0619
40682;0.0125;0.0203;0.0193
40683;0.0252;0.0409;0.0388
40684;0.0199;0.0324;0.0307
40685;0.0202;0.0328;0.0311
40686;0.0195;0.0317;0.03
40687;0.0218;0.0354;0.0336
40688;0.0131;0.0212;0.0202
40689;0.0243;0.0395;0.0375
40690;0.036;0.0584;0.0554
40691;0.0384;0.0624;0.0592
40692;0.0211;0.0343;0.0326
40693;0.0219;0.0356;0.0338
40694;0.041;0.0667;0.0632
40695;0.0207;0.0337;0.0319
40696;0.0275;0.0447;0.0424
40697;0.0183;0.0297;0.0282
40698;0.0244;0.0397;0.0376
40699;0.0241;0.0391;0.0371
40700;0.0179;0.0291;0.0276
40701;0.0145;0.0235;0.0223
40702;0.0208;0.0338;0.0321
40703;0.054;0.0877;0.0832
40704;0.0119;0.0194;0.0184
40705;0.016;0.026;0.0246
