read;ins;del;sub
40573;0.035;0.0526;0.0375
40574;0.0343;0.0514;0.0367
40575;0.0413;0.062;0.0443
40576;0.0212;0.0319;0.0228
40577;0.0395;0.0593;0.0424
40578;0.0397;0.0596;0.0426
40579;0.0316;0.0473;0.0338
40580;0.0329;0.0494;0.0353
40581;0.0403;0.0604;0.0431
40582;0.0292;0.0439;0.0313
40583;0.0357;0.0535;0.0382
40584;0.0381;0.0572;0.0408
40585;0.0308;0.0462;0.033
40586;0.0201;0.0302;0.0215
40587;0.0438;0.0657;0.047
40588;0.0303;0.0454;0.0325
40589;0.0486;0.0729;0.0521
40590;0.0206;0.0309;0.0221
40591;0.0162;0.0243;0.0174
40592;0.0521;0.0782;0.0558
40593;0.0579;0.0869;0.0621
40594;0.0602;0.0903;0.0645
40595;0.0457;0.0686;0.049
40596;0.0308;0.0462;0.033
40597;0.0151;0.0226;0.0161
40598;0.0459;0.0688;0.0491
40599;0.0552;0.0828;0.0591
40600;0.0201;0.0302;0.0216
40601;0.033;0.0495;0.0353
40602;0.0424;0.0636;0.0454
40603;0.048;0.0721;0.0515
40604;0.0205;0.0308;0.022
40605;0.0209;0.0313;0.0224
40606;0.0403;0.0605;0.0432
40607;0.0652;0.0978;0.0699
40608;0.0353;0.053;0.0378
40609;0.0342;0.0514;0.0367
40610;0.0466;0.07;0.05
40611;0.0438;0.0657;0.047
40612;0.0162;0.0243;0.0174
40613;0.0306;0.0459;0.0328
40614;0.0318;0.0477;0.0341
40615;0.03;0.0451;0.0322
40616;0.0625;0.0938;0.067
40617;0.0281;0.0422;0.0301
40618;0.0347;0.0521;0.0372
40619;0.0164;0.0246;0.0175
40620;0.0267;0.0401;0.0286
40621;0.0443;0.0665;0.0475
40622;0.0359;0.0538;0.0384
40623;0.0213;0.0319;0.0228
40624;0.0681;0.1022;0.073
40625;0.0193;0.029;0.0207
40626;0.0296;0.0445;0.0318
40627;0.0269;0.0404;0.0288
40628;0.0317;0.0475;0.0339
40629;0.047;0.0705;0.0503
40630;0.0705;0.1058;0.0756
40631;0.0818;0.1227;0.0877
40632;0.0364;0.0545;0.039
40633;0.0355;0.0532;0.038
40634;0.032;0.048;0.0343
40635;0.042;0.063;0.045
40636;0.0135;0.0203;0.0145
40637;0.019;0.0285;0.0203
40638;0.0687;0.103;0.0736
40639;0.053;0.0795;0.0568
40640;0.0451;0.0676;0.0483
40641;0.0465;0.0698;0.0498
40642;0.0376;0.0565;0.0403
40643;0.0397;0.0596;0.0425
40644;0.0225;0.0338;0.0241
40645;0.0302;0.0453;0.0324
40646;0.0505;0.0757;0.0541
40647;0.0383;0.0574;0.041
40648;0.032;0.048;0.0343
40649;0.0356;0.0533;0.0381
40650;0.0165;0.0248;0.0177
40651;0.0234;0.0352;0.0251
40652;0.041;0.0615;0.0439
40653;0.0411;0.0616;0.044
40654;0.0298;0.0447;0.0319
40655;0.0298;0.0447;0.032
40656;0.0298;0.0448;0.032
40657;0.0244;0.0366;0.0261
40658;0.0578;0.0867;0.0619
40659;0.0223;0.0334;0.0239
40660;0.0153;0.0229;0.0164
40661;0.0488;0.0732;0.0523
40662;0.0416;0.0624;0.0446
40663;0.0429;0.0644;0.046
40664;0.0301;0.0452;0.0323
40665;0.0254;0.0381;0.0272
40666;0.0283;0.0424;0.0303
40667;0.0295;0.0442;0.0316
40668;0.0188;0.0282;0.0202
40669;0.0692;0.1037;0.0741
40670;0.0206;0.0309;0.0221
40671;0.0355;0.0533;0.0381
40672;0.036;0.054;0.0386
40673;0.0377;0.0565;0.0404
40674;0.034;0.051;0.0364
40675;0.0519;0.0778;0.0556
40676;0.0462;0.0693;0.0495
40677;0.0235;0.0353;0.0252
40678;0.076;0.1141;0.0815
40679;0.0331;0.0496;0.0354
40680;0.0352;0.0529;0.0378
40681;0.0502;0.0753;0.0538
40682;0.0374;0.0562;0.0401
40683;0.0423;0.0635;0.0454
40684;0.0709;0.1063;0.076
40685;0.0305;0.0458;0.0327
40686;0.0372;0.0558;0.0398
40687;0.0319;0.0479;0.0342
40688;0.0406;0.0609;0.0435
40689;0.0416;0.0624;0.0446
40690;0.0346;0.0519;0.0371
40691;0.0245;0.0367;0.0262
40692;0.0277;0.0416;0.0297
40693;0.0494;0.0741;0.0529
40694;0.0284;0.0426;0.0305
40695;0.0271;0.0406;0.029
40696;0.0221;0.0331;0.0236
40697;0.0531;0.0796;0.0569
40698;0.0607;0.091;0.065
40699;0.048;0.0719;0.0514
40700;0.0633;0.0949;0.0678
40701;0.0595;0.0892;0.0637
40702;0.0303;0.0455;0.0325
40703;0.0232;0.0348;0.0249
40704;0.0414;0.0621;0.0443
40705;0.0172;0.0258;0.0184
40706;0.0389;0.0583;0.0417
40707;0.0287;0.043;0.0307
40708;0.0371;0.0556;0.0397
40709;0.0322;0.0483;0.0345
40710;0.0214;0.0321;0.0229
40711;0.04;0.0599;0.0428
40712;0.0286;0.0429;0.0306
40713;0.0294;0.0442;0.0315
40714;0.0392;0.0588;0.042
40715;0.0377;0.0566;0.0404
40716;0.0396;0.0594;0.0424
40717;0.0245;0.0368;0.0263
40718;0.0692;0.1037;0.0741
40719;0.0522;0.0782;0.0559
40720;0.0314;0.0472;0.0337
40721;0.0177;0.0266;0.019
40722;0.0431;0.0646;0.0462
40723;0.0227;0.034;0.0243
40724;0.0323;0.0485;0.0346
40725;0.0253;0.0379;0.0271
40726;0.0342;0.0512;0.0366
40727;0.0252;0.0378;0.027
40728;0.0408;0.0612;0.0437
40729;0.0517;0.0776;0.0554
40730;0.0432;0.0648;0.0463
40731;0.0265;0.0398;0.0284
40732;0.0308;0.0462;0.033
40733;0.0402;0.0603;0.043
40734;0.0347;0.052;0.0372
40735;0.0346;0.0519;0.0371
40736;0.033;0.0495;0.0354
40737;0.0347;0.052;0.0371
40738;0.0603;0.0905;0.0646
40739;0.0574;0.0861;0.0615
40740;0.0288;0.0431;0.0308
40741;0.0282;0.0423;0.0302
40742;0.0317;0.0476;0.034
40743;0.0379;0.0569;0.0406
40744;0.035;0.0526;0.0375
40745;0.0249;0.0373;0.0266
40746;0.0211;0.0317;0.0226
40747;0.0544;0.0816;0.0583
40748;0.0239;0.0359;0.0256
40749;0.0319;0.0479;0.0342
40750;0.039;0.0585;0.0418
40751;0.0595;0.0892;0.0637
40752;0.0487;0.073;0.0522
40753;0.033;0.0495;0.0353
40754;0.0235;0.0353;0.0252
40755;0.0422;0.0632;0.0452
40756;0.0496;0.0745;0.0532
40757;0.0369;0.0553;0.0395
40758;0.0196;0.0294;0.021
40759;0.0459;0.0688;0.0492
40760;0.0574;0.0861;0.0615
40761;0.0249;0.0373;0.0267
40762;0.0411;0.0617;0.0441
40763;0.0212;0.0317;0.0227
40764;0.0306;0.046;0.0328
40765;0.0257;0.0386;0.0276
40766;0.0416;0.0623;0.0445
40767;0.0256;0.0384;0.0274
40768;0.0314;0.0471;0.0336
40769;0.0346;0.052;0.0371
40770;0.0523;0.0785;0.0561
40771;0.076;0.114;0.0814
40772;0.0327;0.0491;0.035
40773;0.0195;0.0292;0.0209
40774;0.0334;0.05;0.0357
40775;0.02;0.03;0.0214
40776;0.0311;0.0466;0.0333
40777;0.0244;0.0366;0.0261
40778;0.0464;0.0695;0.0497
40779;0.0402;0.0603;0.0431
40780;0.036;0.054;0.0386
40781;0.0383;0.0574;0.041
40782;0.0191;0.0287;0.0205
40783;0.0631;0.0947;0.0676
40784;0.0366;0.0549;0.0392
40785;0.0307;0.046;0.0329
40786;0.0284;0.0426;0.0305
40787;0.0217;0.0326;0.0233
40788;0.0454;0.0681;0.0486
40789;0.0302;0.0453;0.0323
40790;0.0274;0.0411;0.0293
40791;0.0612;0.0918;0.0656
40792;0.0473;0.071;0.0507
40793;0.0394;0.0591;0.0422
40794;0.0265;0.0398;0.0284
40795;0.0265;0.0398;0.0284
40796;0.0481;0.0721;0.0515
40797;0.0418;0.0627;0.0448
40798;0.0355;0.0533;0.038
40799;0.0525;0.0788;0.0563
40800;0.0276;0.0414;0.0296
40801;0.0332;0.0498;0.0356
40802;0.032;0.0479;0.0342
40803;0.0395;0.0593;0.0424
40804;0.0322;0.0484;0.0345
40805;0.0346;0.052;0.0371
40806;0.0345;0.0517;0.0369
40807;0.0438;0.0658;0.047
40808;0.0457;0.0685;0.0489
40809;0.0217;0.0326;0.0233
40810;0.0528;0.0791;0.0565
40811;0.0275;0.0412;0.0294
40812;0.0313;0.0469;0.0335
40813;0.0367;0.055;0.0393
40814;0.0219;0.0329;0.0235
40815;0.058;0.087;0.0622
40816;0.0291;0.0437;0.0312
40817;0.0265;0.0398;0.0284
40818;0.0233;0.035;0.025
40819;0.0376;0.0563;0.0402
40820;0.0824;0.1237;0.0883
40821;0.023;0.0345;0.0247
40822;0.0266;0.04;0.0286
40823;0.0251;0.0377;0.0269
40824;0.033;0.0495;0.0353
40825;0.0342;0.0513;0.0366
40826;0.0261;0.0391;0.0279
40827;0.0487;0.073;0.0522
40828;0.0296;0.0444;0.0317
40829;0.0279;0.0419;0.0299
40830;0.0293;0.044;0.0314
40831;0.0456;0.0684;0.0489
40832;0.0403;0.0605;0.0432
40833;0.0328;0.0493;0.0352
40834;0.0334;0.05;0.0357
40835;0.0399;0.0598;0.0427
40836;0.0279;0.0418;0.0299
40837;0.0317;0.0476;0.034
40838;0.0299;0.0448;0.032
40839;0.0279;0.0418;0.0299
40840;0.0374;0.0561;0.0401
40841;0.028;0.0421;0.03
40842;0.0221;0.0331;0.0236
40843;0.0493;0.074;0.0528
40844;0.0335;0.0502;0.0359
40845;0.0246;0.0369;0.0263
40846;0.0359;0.0538;0.0384
40847;0.0302;0.0453;0.0324
40848;0.0241;0.0362;0.0259
40849;0.0194;0.0291;0.0208
40850;0.0416;0.0624;0.0446
40851;0.0419;0.0629;0.0449
40852;0.0212;0.0319;0.0228
40853;0.0408;0.0612;0.0437
40854;0.0381;0.0572;0.0408
40855;0.0322;0.0483;0.0345
40856;0.0452;0.0678;0.0484
40857;0.0235;0.0353;0.0252
40858;0.0269;0.0404;0.0288
40859;0.013;0.0195;0.0139
40860;0.0378;0.0567;0.0405
40861;0.0302;0.0454;0.0324
40862;0.0307;0.046;0.0328
40863;0.0666;0.0999;0.0713
40864;0.0352;0.0527;0.0377
40865;0.0151;0.0226;0.0162
40866;0.0382;0.0574;0.041
40867;0.0312;0.0468;0.0334
40868;0.0222;0.0333;0.0238
40869;0.0335;0.0503;0.0359
40870;0.0253;0.0379;0.0271
40871;0.039;0.0586;0.0418
40872;0.0192;0.0288;0.0206
40873;0.0267;0.04;0.0286
40874;0.0187;0.0281;0.02
40875;0.0177;0.0266;0.019
40876;0.0333;0.05;0.0357
40877;0.0466;0.0698;0.0499
40878;0.0387;0.058;0.0415
40879;0.0291;0.0436;0.0311
40880;0.0278;0.0417;0.0298
40881;0.0324;0.0487;0.0348
40882;0.0408;0.0612;0.0437
40883;0.0288;0.0432;0.0309
40884;0.0156;0.0234;0.0167
40885;0.0225;0.0338;0.0242
40886;0.0278;0.0417;0.0298
40887;0.0262;0.0394;0.0281
40888;0.0267;0.04;0.0286
40889;0.0359;0.0538;0.0384
40890;0.0349;0.0523;0.0374
40891;0.0362;0.0543;0.0388
40892;0.0291;0.0437;0.0312
40893;0.0285;0.0427;0.0305
40894;0.0299;0.0448;0.032
40895;0.0412;0.0618;0.0441
40896;0.0286;0.0429;0.0307
40897;0.0386;0.0578;0.0413
40898;0.0263;0.0394;0.0282
40899;0.0261;0.0392;0.028
40900;0.0179;0.0268;0.0191
40901;0.0663;0.0995;0.0711
40902;0.0407;0.061;0.0436
40903;0.0532;0.0799;0.057
40904;0.0286;0.0429;0.0306
40905;0.0209;0.0313;0.0224
40906;0.0263;0.0394;0.0282
40907;0.0548;0.0822;0.0587
40908;0.0162;0.0243;0.0174
40909;0.0224;0.0335;0.024
40910;0.0125;0.0188;0.0134
40911;0.0375;0.0563;0.0402
40912;0.0215;0.0322;0.023
40913;0.0515;0.0773;0.0552
40914;0.031;0.0465;0.0332
40915;0.0683;0.1024;0.0731
40916;0.053;0.0795;0.0568
40917;0.0213;0.032;0.0229
40918;0.0226;0.0339;0.0242
40919;0.0377;0.0566;0.0404
40920;0.0291;0.0436;0.0312
40921;0.0221;0.0331;0.0237
40922;0.0544;0.0816;0.0583
40923;0.0348;0.0522;0.0373
40924;0.0446;0.0669;0.0478
40925;0.025;0.0374;0.0267
40926;0.0725;0.1088;0.0777
40927;0.0546;0.0818;0.0585
40928;0.0342;0.0513;0.0366
40929;0.0232;0.0348;0.0248
40930;0.0421;0.0631;0.0451
40931;0.0555;0.0833;0.0595
40932;0.0262;0.0393;0.0281
40933;0.0403;0.0604;0.0432
40934;0.027;0.0404;0.0289
40935;0.0168;0.0252;0.018
40936;0.0277;0.0415;0.0296
40937;0.028;0.0419;0.03
40938;0.0292;0.0438;0.0313
40939;0.0313;0.0469;0.0335
40940;0.0202;0.0303;0.0216
40941;0.021;0.0315;0.0225
40942;0.0756;0.1134;0.081
40943;0.0358;0.0537;0.0383
40944;0.0256;0.0383;0.0274
40945;0.0186;0.028;0.02
40946;0.0206;0.0309;0.022
40947;0.0402;0.0603;0.0431
40948;0.0434;0.0651;0.0465
40949;0.0397;0.0596;0.0426
40950;0.023;0.0345;0.0247
40951;0.0428;0.0642;0.0459
40952;0.0495;0.0743;0.053
40953;0.0308;0.0462;0.033
40954;0.0487;0.073;0.0522
40955;0.0337;0.0505;0.0361
40956;0.0245;0.0367;0.0262
40957;0.034;0.051;0.0364
40958;0.0537;0.0805;0.0575
40959;0.0596;0.0894;0.0639
40960;0.0313;0.047;0.0335
40961;0.0227;0.034;0.0243
40962;0.0334;0.05;0.0357
40963;0.0544;0.0816;0.0583
40964;0.0395;0.0592;0.0423
40965;0.0318;0.0477;0.0341
40966;0.0514;0.0771;0.0551
40967;0.0319;0.0479;0.0342
40968;0.0774;0.1161;0.083
40969;0.0384;0.0576;0.0411
40970;0.0229;0.0343;0.0245
40971;0.0467;0.0701;0.0501
40972;0.0399;0.0599;0.0428
40973;0.0686;0.1029;0.0735
40974;0.0419;0.0629;0.0449
40975;0.0481;0.0721;0.0515
40976;0.0262;0.0393;0.0281
40977;0.0348;0.0522;0.0373
40978;0.0506;0.0759;0.0542
40979;0.0314;0.0471;0.0336
40980;0.0407;0.061;0.0436
40981;0.0434;0.0651;0.0465
40982;0.0347;0.052;0.0372
40983;0.033;0.0494;0.0353
40984;0.0277;0.0416;0.0297
40985;0.0293;0.044;0.0314
40986;0.0295;0.0443;0.0316
40987;0.0174;0.0261;0.0186
40988;0.0394;0.0591;0.0422
40989;0.018;0.0269;0.0192
40990;0.047;0.0704;0.0503
40991;0.0259;0.0389;0.0278
40992;0.0326;0.0488;0.0349
40993;0.0261;0.0391;0.0279
40994;0.0604;0.0907;0.0648
40995;0.0382;0.0572;0.0409
40996;0.0283;0.0424;0.0303
40997;0.0513;0.077;0.055
40998;0.0409;0.0614;0.0438
40999;0.0473;0.0709;0.0506
41000;0.0087;0.0131;0.0093
41001;0.0345;0.0517;0.037
41002;0.0446;0.0669;0.0478
41003;0.0303;0.0455;0.0325
41004;0.0218;0.0327;0.0234
41005;0.0292;0.0438;0.0313
41006;0.0629;0.0943;0.0674
41007;0.0635;0.0952;0.068
41008;0.0193;0.0289;0.0206
41009;0.0265;0.0397;0.0283
41010;0.0284;0.0426;0.0305
41011;0.0658;0.0988;0.0705
41012;0.0471;0.0706;0.0504
41013;0.0377;0.0566;0.0404
41014;0.0338;0.0507;0.0362
41015;0.0413;0.062;0.0443
41016;0.0343;0.0514;0.0367
41017;0.0205;0.0307;0.0219
41018;0.0188;0.0282;0.0201
41019;0.0316;0.0473;0.0338
41020;0.0348;0.0522;0.0373
41021;0.0417;0.0626;0.0447
41022;0.0192;0.0288;0.0206
41023;0.0457;0.0685;0.0489
41024;0.0525;0.0788;0.0563
41025;0.0397;0.0596;0.0426
41026;0.0173;0.0259;0.0185
41027;0.0337;0.0506;0.0361
41028;0.0188;0.0282;0.0201
41029;0.0165;0.0248;0.0177
41030;0.0167;0.0251;0.0179
41031;0.0493;0.074;0.0529
41032;0.0304;0.0456;0.0326
41033;0.0386;0.0579;0.0414
41034;0.0482;0.0723;0.0516
41035;0.0469;0.0703;0.0502
41036;0.0312;0.0468;0.0334
41037;0.0602;0.0902;0.0645
41038;0.0387;0.058;0.0415
41039;0.0298;0.0448;0.032
41040;0.024;0.036;0.0257
41041;0.0237;0.0356;0.0254
41042;0.0328;0.0492;0.0352
41043;0.0314;0.0471;0.0336
41044;0.0243;0.0365;0.0261
41045;0.0202;0.0303;0.0217
41046;0.0266;0.0398;0.0285
41047;0.0411;0.0616;0.044
41048;0.029;0.0435;0.0311
41049;0.0673;0.1009;0.0721
41050;0.0262;0.0392;0.028
41051;0.0298;0.0447;0.0319
41052;0.0303;0.0454;0.0324
41053;0.031;0.0466;0.0333
41054;0.0329;0.0493;0.0352
41055;0.0434;0.0651;0.0465
41056;0.0224;0.0336;0.024
41057;0.023;0.0346;0.0247
41058;0.0686;0.1029;0.0735
41059;0.0388;0.0582;0.0415
41060;0.0337;0.0506;0.0361
41061;0.0386;0.0579;0.0414
41062;0.0197;0.0295;0.0211
41063;0.0396;0.0595;0.0425
41064;0.0281;0.0421;0.0301
41065;0.0273;0.041;0.0293
41066;0.0397;0.0595;0.0425
41067;0.0587;0.088;0.0629
41068;0.0369;0.0553;0.0395
41069;0.0235;0.0352;0.0251
41070;0.023;0.0344;0.0246
41071;0.0431;0.0646;0.0461
41072;0.022;0.0331;0.0236
41073;0.025;0.0375;0.0268
41074;0.0289;0.0433;0.031
41075;0.0227;0.0341;0.0244
41076;0.0288;0.0431;0.0308
41077;0.0369;0.0553;0.0395
41078;0.025;0.0374;0.0267
41079;0.0283;0.0425;0.0303
41080;0.0245;0.0367;0.0262
41081;0.0561;0.0841;0.0601
41082;0.043;0.0645;0.0461
41083;0.0395;0.0592;0.0423
41084;0.0441;0.0662;0.0473
41085;0.0339;0.0508;0.0363
41086;0.0606;0.091;0.065
41087;0.0161;0.0241;0.0172
41088;0.0405;0.0607;0.0434
41089;0.0289;0.0433;0.031
41090;0.025;0.0375;0.0268
41091;0.0374;0.0561;0.0401
41092;0.0412;0.0617;0.0441
41093;0.0302;0.0453;0.0324
41094;0.0516;0.0774;0.0553
41095;0.0516;0.0775;0.0553
41096;0.0447;0.0671;0.0479
41097;0.0397;0.0595;0.0425
41098;0.022;0.033;0.0236
41099;0.0343;0.0515;0.0368
41100;0.0404;0.0606;0.0433
41101;0.0231;0.0347;0.0248
41102;0.0367;0.055;0.0393
41103;0.0444;0.0666;0.0476
41104;0.0426;0.0638;0.0456
41105;0.0377;0.0566;0.0404
41106;0.0259;0.0388;0.0277
41107;0.0555;0.0833;0.0595
41108;0.0276;0.0414;0.0296
41109;0.0519;0.0779;0.0556
41110;0.0229;0.0343;0.0245
41111;0.0352;0.0528;0.0377
41112;0.0205;0.0308;0.022
41113;0.0371;0.0557;0.0398
41114;0.0371;0.0557;0.0398
41115;0.0335;0.0503;0.0359
41116;0.0254;0.0381;0.0272
41117;0.0451;0.0676;0.0483
41118;0.0458;0.0688;0.0491
41119;0.0378;0.0567;0.0405
41120;0.0414;0.0621;0.0444
41121;0.0423;0.0635;0.0454
41122;0.0312;0.0468;0.0334
41123;0.0379;0.0568;0.0406
41124;0.0404;0.0606;0.0433
41125;0.0301;0.0452;0.0323
41126;0.017;0.0254;0.0182
41127;0.0565;0.0847;0.0605
41128;0.0283;0.0425;0.0303
41129;0.0232;0.0347;0.0248
41130;0.0263;0.0394;0.0282
41131;0.0465;0.0697;0.0498
41132;0.0357;0.0536;0.0383
41133;0.0342;0.0513;0.0366
41134;0.0392;0.0588;0.042
41135;0.021;0.0316;0.0226
41136;0.0485;0.0727;0.0519
41137;0.0453;0.0679;0.0485
41138;0.0833;0.125;0.0893
41139;0.038;0.0571;0.0408
41140;0.033;0.0495;0.0354
41141;0.0598;0.0896;0.064
41142;0.0303;0.0454;0.0325
41143;0.0255;0.0383;0.0274
41144;0.0464;0.0696;0.0497
41145;0.0238;0.0358;0.0255
41146;0.0211;0.0317;0.0226
41147;0.0809;0.1214;0.0867
41148;0.0393;0.0589;0.0421
41149;0.0386;0.0579;0.0413
41150;0.0235;0.0353;0.0252
41151;0.032;0.0481;0.0343
41152;0.0483;0.0725;0.0518
41153;0.0248;0.0372;0.0266
41154;0.0224;0.0335;0.024
41155;0.042;0.0629;0.0449
41156;0.0256;0.0384;0.0275
41157;0.0941;0.1411;0.1008
41158;0.0274;0.0411;0.0294
41159;0.0401;0.0601;0.0429
41160;0.0289;0.0434;0.031
41161;0.0428;0.0642;0.0459
41162;0.0334;0.0501;0.0358
41163;0.0215;0.0322;0.023
41164;0.0445;0.0668;0.0477
41165;0.046;0.0689;0.0492
41166;0.0345;0.0518;0.037
41167;0.0605;0.0907;0.0648
41168;0.0362;0.0543;0.0388
41169;0.0514;0.0771;0.0551
41170;0.0297;0.0446;0.0318
41171;0.0379;0.0569;0.0406
41172;0.0374;0.0561;0.0401
41173;0.0359;0.0538;0.0384
41174;0.0595;0.0892;0.0637
41175;0.0282;0.0423;0.0302
41176;0.0336;0.0504;0.036
41177;0.0569;0.0854;0.061
41178;0.04;0.0599;0.0428
41179;0.0335;0.0502;0.0359
41180;0.0175;0.0262;0.0187
41181;0.0459;0.0689;0.0492
41182;0.0401;0.0602;0.043
41183;0.0211;0.0316;0.0226
41184;0.0251;0.0377;0.0269
41185;0.0458;0.0688;0.0491
41186;0.0168;0.0252;0.018
41187;0.0347;0.0521;0.0372
41188;0.0259;0.0389;0.0278
41189;0.0183;0.0274;0.0196
41190;0.028;0.042;0.03
41191;0.0269;0.0404;0.0289
41192;0.0405;0.0608;0.0434
41193;0.0446;0.0668;0.0477
41194;0.0304;0.0457;0.0326
41195;0.0325;0.0487;0.0348
41196;0.0231;0.0347;0.0248
41197;0.0586;0.0878;0.0627
41198;0.0358;0.0537;0.0383
41199;0.0219;0.0329;0.0235
41200;0.056;0.084;0.06
41201;0.0215;0.0323;0.0231
41202;0.0321;0.0482;0.0344
41203;0.0417;0.0625;0.0446
41204;0.0413;0.0619;0.0442
41205;0.0886;0.1329;0.095
41206;0.0536;0.0804;0.0575
41207;0.0372;0.0559;0.0399
41208;0.0389;0.0583;0.0417
41209;0.0422;0.0633;0.0452
41210;0.0292;0.0439;0.0313
41211;0.0321;0.0481;0.0344
41212;0.0279;0.0418;0.0299
41213;0.0378;0.0567;0.0405
41214;0.0455;0.0683;0.0488
41215;0.0249;0.0373;0.0267
41216;0.0226;0.0339;0.0242
41217;0.0343;0.0515;0.0368
41218;0.0234;0.0351;0.0251
41219;0.0325;0.0488;0.0349
41220;0.0216;0.0323;0.0231
41221;0.0392;0.0588;0.042
41222;0.0444;0.0667;0.0476
41223;0.0181;0.0272;0.0194
41224;0.0267;0.0401;0.0286
41225;0.0194;0.0292;0.0208
41226;0.0231;0.0346;0.0247
41227;0.0255;0.0383;0.0274
41228;0.0277;0.0416;0.0297
41229;0.026;0.039;0.0279
41230;0.0255;0.0382;0.0273
41231;0.0353;0.0529;0.0378
41232;0.0442;0.0663;0.0473
41233;0.0467;0.0701;0.0501
41234;0.0316;0.0474;0.0339
41235;0.0343;0.0514;0.0367
41236;0.0416;0.0624;0.0445
41237;0.0406;0.0608;0.0435
41238;0.0188;0.0282;0.0201
41239;0.0402;0.0603;0.0431
41240;0.0599;0.0899;0.0642
41241;0.0413;0.062;0.0443
41242;0.0464;0.0696;0.0497
41243;0.0407;0.0611;0.0436
41244;0.0181;0.0271;0.0194
41245;0.0306;0.0459;0.0328
41246;0.0403;0.0605;0.0432
41247;0.0591;0.0886;0.0633
41248;0.0332;0.0499;0.0356
41249;0.0644;0.0965;0.069
41250;0.0356;0.0535;0.0382
41251;0.0421;0.0632;0.0451
41252;0.0202;0.0303;0.0216
41253;0.04;0.06;0.0429
41254;0.0372;0.0557;0.0398
41255;0.0202;0.0302;0.0216
41256;0.0319;0.0478;0.0341
41257;0.0229;0.0343;0.0245
41258;0.0257;0.0386;0.0276
41259;0.0257;0.0386;0.0276
41260;0.0406;0.0609;0.0435
41261;0.0307;0.046;0.0329
41262;0.0321;0.0482;0.0344
41263;0.0254;0.0381;0.0272
41264;0.0422;0.0634;0.0453
41265;0.0178;0.0267;0.0191
41266;0.0242;0.0363;0.026
41267;0.0189;0.0284;0.0203
41268;0.0361;0.0541;0.0386
41269;0.0353;0.0529;0.0378
41270;0.0422;0.0634;0.0453
41271;0.0266;0.0399;0.0285
41272;0.0583;0.0875;0.0625
41273;0.0202;0.0303;0.0216
41274;0.0297;0.0445;0.0318
41275;0.0462;0.0693;0.0495
41276;0.0196;0.0294;0.021
41277;0.0204;0.0305;0.0218
41278;0.0512;0.0769;0.0549
41279;0.0357;0.0535;0.0382
41280;0.0416;0.0623;0.0445
41281;0.0714;0.1071;0.0765
41282;0.062;0.093;0.0664
41283;0.0307;0.046;0.0329
41284;0.0191;0.0286;0.0205
41285;0.0439;0.0659;0.0471
41286;0.0278;0.0417;0.0298
41287;0.0248;0.0372;0.0266
41288;0.0285;0.0428;0.0305
41289;0.0272;0.0408;0.0292
41290;0.027;0.0405;0.0289
41291;0.0323;0.0485;0.0346
41292;0.0378;0.0567;0.0405
41293;0.053;0.0795;0.0568
41294;0.0373;0.056;0.04
41295;0.0388;0.0583;0.0416
41296;0.0332;0.0499;0.0356
41297;0.0279;0.0419;0.0299
41298;0.0281;0.0421;0.0301
41299;0.0279;0.0419;0.0299
41300;0.0465;0.0697;0.0498
41301;0.0202;0.0303;0.0216
41302;0.0391;0.0586;0.0419
41303;0.0237;0.0356;0.0254
41304;0.0257;0.0385;0.0275
41305;0.0409;0.0614;0.0438
41306;0.0339;0.0508;0.0363
41307;0.0324;0.0486;0.0347
41308;0.0439;0.0658;0.047
41309;0.0346;0.0519;0.037
41310;0.0493;0.0739;0.0528
41311;0.0316;0.0474;0.0339
41312;0.0367;0.0551;0.0393
41313;0.0383;0.0574;0.041
41314;0.0515;0.0773;0.0552
41315;0.0176;0.0264;0.0189
41316;0.0343;0.0515;0.0368
41317;0.0357;0.0536;0.0383
41318;0.0288;0.0432;0.0309
41319;0.0177;0.0265;0.019
41320;0.0461;0.0691;0.0494
41321;0.0317;0.0475;0.0339
41322;0.0521;0.0782;0.0559
41323;0.0309;0.0464;0.0331
41324;0.03;0.0451;0.0322
41325;0.0573;0.0859;0.0614
41326;0.0409;0.0613;0.0438
41327;0.0503;0.0755;0.0539
41328;0.0372;0.0558;0.0399
41329;0.0423;0.0635;0.0454
41330;0.0197;0.0296;0.0211
41331;0.0182;0.0273;0.0195
41332;0.0405;0.0608;0.0434
41333;0.0318;0.0477;0.034
41334;0.0404;0.0606;0.0433
41335;0.0287;0.0431;0.0308
41336;0.0184;0.0276;0.0197
41337;0.0354;0.0531;0.0379
41338;0.0308;0.0461;0.033
41339;0.033;0.0495;0.0354
41340;0.0314;0.0471;0.0336
41341;0.0372;0.0558;0.0398
41342;0.0281;0.0422;0.0302
41343;0.0554;0.0831;0.0594
41344;0.0242;0.0363;0.0259
41345;0.0403;0.0604;0.0431
41346;0.0469;0.0704;0.0503
41347;0.0258;0.0388;0.0277
41348;0.0328;0.0492;0.0351
41349;0.0241;0.0361;0.0258
41350;0.0524;0.0786;0.0561
41351;0.0188;0.0282;0.0201
41352;0.0667;0.1001;0.0715
41353;0.0395;0.0593;0.0424
41354;0.0368;0.0552;0.0394
41355;0.0602;0.0902;0.0645
41356;0.0521;0.0781;0.0558
41357;0.0381;0.0572;0.0408
41358;0.0351;0.0527;0.0376
41359;0.0272;0.0407;0.0291
41360;0.0618;0.0926;0.0662
41361;0.0247;0.037;0.0265
