read;ins;del;sub
51902;0.0246;0.1188;0.0615
51903;0.0152;0.0737;0.0381
51904;0.011;0.0533;0.0276
51905;0.0268;0.1293;0.0669
51906;0.021;0.1017;0.0526
51907;0.0347;0.1675;0.0867
51908;0.0238;0.115;0.0595
51909;0.0189;0.0914;0.0473
51910;0.0125;0.0605;0.0313
51911;0.0137;0.0661;0.0342
51912;0.0122;0.0591;0.0306
51913;0.017;0.0823;0.0426
51914;0.0179;0.0863;0.0446
51915;0.0198;0.0958;0.0495
51916;0.0177;0.0854;0.0442
51917;0.0202;0.0978;0.0506
51918;0.0129;0.0622;0.0321
51919;0.0149;0.0719;0.0372
51920;0.0207;0.0999;0.0517
51921;0.0097;0.0471;0.0244
51922;0.0129;0.0626;0.0324
51923;0.0194;0.0937;0.0485
51924;0.0221;0.1068;0.0552
51925;0.0159;0.0768;0.0397
51926;0.0178;0.0862;0.0446
51927;0.0121;0.0583;0.0302
51928;0.0102;0.0495;0.0256
51929;0.0192;0.0927;0.0479
51930;0.0125;0.0603;0.0312
51931;0.0141;0.0683;0.0353
51932;0.0163;0.0787;0.0407
51933;0.0268;0.1296;0.067
51934;0.0176;0.0851;0.044
51935;0.0263;0.1272;0.0658
51936;0.0234;0.1131;0.0585
51937;0.0259;0.1252;0.0648
51938;0.0191;0.0925;0.0478
51939;0.0125;0.0606;0.0313
51940;0.0148;0.0716;0.037
51941;0.0088;0.0428;0.0221
51942;0.0148;0.0714;0.0369
51943;0.0157;0.0758;0.0392
51944;0.0193;0.0932;0.0482
51945;0.024;0.1158;0.0599
51946;0.0297;0.1436;0.0743
51947;0.0239;0.1155;0.0598
51948;0.0128;0.0621;0.0321
51949;0.0207;0.0999;0.0517
51950;0.0159;0.0766;0.0396
51951;0.0252;0.122;0.0631
51952;0.0184;0.0892;0.0461
51953;0.0149;0.072;0.0373
51954;0.0274;0.1322;0.0684
51955;0.0125;0.0604;0.0313
51956;0.0213;0.103;0.0533
51957;0.0218;0.1052;0.0544
51958;0.0223;0.1079;0.0558
51959;0.0154;0.0747;0.0386
51960;0.0152;0.0735;0.038
51961;0.0241;0.1166;0.0603
51962;0.0187;0.0902;0.0467
51963;0.0302;0.1462;0.0756
51964;0.0161;0.0777;0.0402
51965;0.012;0.058;0.03
51966;0.0131;0.0632;0.0327
51967;0.029;0.1402;0.0725
51968;0.0144;0.0696;0.036
51969;0.0138;0.0665;0.0344
51970;0.0179;0.0866;0.0448
51971;0.0196;0.0945;0.0489
51972;0.017;0.0822;0.0425
51973;0.0285;0.138;0.0714
51974;0.0161;0.0778;0.0402
51975;0.0153;0.0742;0.0384
51976;0.0217;0.1049;0.0543
51977;0.0269;0.13;0.0673
51978;0.0158;0.0764;0.0395
51979;0.0174;0.0842;0.0435
51980;0.0186;0.0897;0.0464
51981;0.0199;0.0964;0.0499
51982;0.0161;0.0776;0.0401
51983;0.0196;0.0949;0.0491
51984;0.0192;0.093;0.0481
51985;0.0269;0.1298;0.0671
51986;0.0121;0.0585;0.0302
51987;0.017;0.0824;0.0426
51988;0.0096;0.0464;0.024
51989;0.0193;0.0932;0.0482
51990;0.0213;0.1032;0.0534
51991;0.0201;0.0972;0.0503
51992;0.0328;0.1583;0.0819
51993;0.0217;0.1048;0.0542
51994;0.0264;0.1275;0.0659
51995;0.0121;0.0587;0.0303
51996;0.0343;0.1657;0.0857
51997;0.0198;0.0959;0.0496
51998;0.0233;0.1126;0.0582
51999;0.0291;0.1408;0.0728
52000;0.0207;0.0999;0.0517
52001;0.0161;0.0779;0.0403
52002;0.0118;0.0571;0.0295
52003;0.0169;0.0816;0.0422
52004;0.013;0.0629;0.0325
52005;0.0229;0.1108;0.0573
52006;0.0136;0.0658;0.034
52007;0.0177;0.0858;0.0444
52008;0.0245;0.1186;0.0613
52009;0.0127;0.0612;0.0317
52010;0.0093;0.0448;0.0232
52011;0.0174;0.0842;0.0436
52012;0.0183;0.0886;0.0458
52013;0.0132;0.0639;0.0331
52014;0.0165;0.0797;0.0412
52015;0.0074;0.0356;0.0184
52016;0.0234;0.113;0.0584
52017;0.0189;0.0913;0.0472
52018;0.0226;0.1094;0.0566
52019;0.0182;0.0881;0.0456
52020;0.027;0.1307;0.0676
52021;0.0205;0.0989;0.0511
52022;0.0252;0.1219;0.063
52023;0.0244;0.1178;0.0609
52024;0.0129;0.0622;0.0322
52025;0.0304;0.1468;0.0759
52026;0.0273;0.1321;0.0683
52027;0.0112;0.0541;0.028
52028;0.0158;0.0765;0.0396
52029;0.0243;0.1176;0.0608
52030;0.0172;0.0833;0.0431
52031;0.0147;0.0713;0.0369
52032;0.0174;0.0842;0.0435
52033;0.0265;0.128;0.0662
52034;0.0201;0.0969;0.0501
52035;0.0133;0.0641;0.0332
52036;0.0223;0.1079;0.0558
52037;0.0278;0.1344;0.0695
52038;0.0257;0.1242;0.0642
52039;0.0155;0.0751;0.0389
52040;0.0178;0.086;0.0445
52041;0.0233;0.1127;0.0583
52042;0.0307;0.1482;0.0766
52043;0.0336;0.1626;0.0841
52044;0.014;0.0678;0.0351
52045;0.0143;0.069;0.0357
52046;0.0128;0.062;0.0321
52047;0.0216;0.1042;0.0539
52048;0.0296;0.1429;0.0739
52049;0.0133;0.0643;0.0333
52050;0.0185;0.0896;0.0464
52051;0.0179;0.0867;0.0449
52052;0.0229;0.1108;0.0573
52053;0.0148;0.0714;0.0369
52054;0.0228;0.1104;0.0571
52055;0.0218;0.1055;0.0546
52056;0.0197;0.0951;0.0492
52057;0.0244;0.1179;0.061
52058;0.0183;0.0884;0.0457
52059;0.012;0.0582;0.0301
52060;0.0138;0.0666;0.0345
52061;0.0164;0.0792;0.041
52062;0.0137;0.0661;0.0342
52063;0.0349;0.1685;0.0871
52064;0.0151;0.0729;0.0377
52065;0.0326;0.1576;0.0815
52066;0.0198;0.0955;0.0494
52067;0.013;0.0631;0.0326
52068;0.0375;0.1813;0.0938
52069;0.0165;0.0799;0.0413
52070;0.0195;0.0943;0.0488
52071;0.0232;0.1123;0.0581
52072;0.0168;0.0812;0.042
52073;0.015;0.0726;0.0375
52074;0.0326;0.1576;0.0815
52075;0.0113;0.0548;0.0283
52076;0.0137;0.0663;0.0343
52077;0.0172;0.0832;0.043
52078;0.0201;0.0972;0.0503
52079;0.0163;0.0787;0.0407
52080;0.0177;0.0854;0.0442
52081;0.0156;0.0755;0.0391
52082;0.0122;0.0589;0.0304
52083;0.0118;0.057;0.0295
52084;0.0147;0.0709;0.0367
52085;0.0124;0.0601;0.0311
52086;0.0168;0.081;0.0419
52087;0.0296;0.1432;0.0741
52088;0.018;0.0869;0.045
52089;0.0201;0.0969;0.0501
52090;0.0183;0.0884;0.0457
52091;0.0159;0.0769;0.0398
52092;0.0219;0.1056;0.0546
52093;0.022;0.1064;0.055
52094;0.0185;0.0894;0.0462
52095;0.0206;0.0994;0.0514
52096;0.02;0.0966;0.05
52097;0.0169;0.0818;0.0423
52098;0.0168;0.0814;0.0421
52099;0.0176;0.0852;0.0441
52100;0.0235;0.1135;0.0587
52101;0.0105;0.0509;0.0263
52102;0.0218;0.1052;0.0544
52103;0.0194;0.0938;0.0485
52104;0.0263;0.1271;0.0657
52105;0.0156;0.0755;0.0391
52106;0.0123;0.0595;0.0308
52107;0.017;0.0822;0.0425
52108;0.0138;0.0668;0.0345
52109;0.0184;0.0891;0.0461
52110;0.0196;0.0949;0.0491
52111;0.0239;0.1154;0.0597
52112;0.0125;0.0607;0.0314
52113;0.0232;0.1122;0.058
52114;0.0233;0.1127;0.0583
52115;0.0097;0.047;0.0243
52116;0.0117;0.0565;0.0292
52117;0.0112;0.0541;0.028
52118;0.0094;0.0456;0.0236
52119;0.0288;0.1394;0.0721
52120;0.0177;0.0856;0.0443
52121;0.0186;0.0897;0.0464
52122;0.0225;0.1087;0.0562
52123;0.0163;0.0789;0.0408
52124;0.0157;0.076;0.0393
52125;0.032;0.1549;0.0801
52126;0.0113;0.0547;0.0283
52127;0.0211;0.1022;0.0528
52128;0.0207;0.1;0.0517
52129;0.0429;0.2075;0.1073
52130;0.0199;0.0963;0.0498
52131;0.021;0.1016;0.0526
52132;0.0151;0.0728;0.0377
52133;0.0256;0.1237;0.064
52134;0.019;0.092;0.0476
52135;0.0124;0.06;0.031
52136;0.0133;0.0645;0.0334
52137;0.0072;0.0347;0.018
52138;0.0212;0.1024;0.053
52139;0.0167;0.0806;0.0417
52140;0.0195;0.0942;0.0487
52141;0.0123;0.0594;0.0307
52142;0.0144;0.0697;0.0361
52143;0.0122;0.0592;0.0306
52144;0.0198;0.0958;0.0495
52145;0.0169;0.0816;0.0422
52146;0.0204;0.0988;0.0511
52147;0.022;0.1065;0.0551
52148;0.017;0.0819;0.0424
52149;0.0243;0.1175;0.0608
52150;0.0193;0.0934;0.0483
52151;0.0152;0.0733;0.0379
52152;0.0186;0.0897;0.0464
52153;0.0254;0.1229;0.0636
52154;0.0313;0.1513;0.0783
52155;0.016;0.0774;0.04
52156;0.0136;0.0658;0.034
52157;0.0227;0.1099;0.0569
52158;0.0137;0.0661;0.0342
52159;0.0165;0.0799;0.0413
52160;0.0398;0.1921;0.0994
52161;0.0173;0.0839;0.0434
52162;0.0172;0.0833;0.0431
52163;0.0195;0.0941;0.0487
52164;0.0107;0.0519;0.0268
52165;0.0164;0.0792;0.041
52166;0.0221;0.1067;0.0552
52167;0.0157;0.0759;0.0392
52168;0.0148;0.0716;0.037
52169;0.0218;0.1053;0.0544
52170;0.0299;0.1443;0.0746
52171;0.017;0.082;0.0424
52172;0.0194;0.0939;0.0486
52173;0.0231;0.1116;0.0577
52174;0.0208;0.1007;0.0521
52175;0.0291;0.1405;0.0727
52176;0.0148;0.0716;0.037
52177;0.0152;0.0736;0.0381
52178;0.0274;0.1326;0.0686
52179;0.0186;0.09;0.0466
52180;0.0127;0.0612;0.0317
52181;0.0188;0.0908;0.047
52182;0.0126;0.061;0.0316
52183;0.0168;0.0812;0.042
52184;0.0196;0.0947;0.049
52185;0.0155;0.0751;0.0389
52186;0.0145;0.0702;0.0363
52187;0.0189;0.0912;0.0472
52188;0.0105;0.0506;0.0262
52189;0.016;0.0772;0.0399
52190;0.0106;0.0512;0.0265
52191;0.0134;0.0647;0.0334
52192;0.016;0.0775;0.0401
52193;0.0293;0.1416;0.0733
52194;0.018;0.0869;0.0449
52195;0.0236;0.1138;0.0589
52196;0.0162;0.0782;0.0404
52197;0.0216;0.1044;0.054
52198;0.023;0.1113;0.0576
52199;0.0152;0.0736;0.038
52200;0.0109;0.0528;0.0273
52201;0.0287;0.1389;0.0719
52202;0.0193;0.0932;0.0482
52203;0.0179;0.0865;0.0447
52204;0.0348;0.1681;0.0869
52205;0.0169;0.0816;0.0422
52206;0.0243;0.1174;0.0607
52207;0.0181;0.0876;0.0453
52208;0.0177;0.0854;0.0442
52209;0.0171;0.0825;0.0427
52210;0.0142;0.0685;0.0355
52211;0.0248;0.1199;0.062
52212;0.0163;0.0787;0.0407
52213;0.0256;0.1239;0.0641
52214;0.0244;0.1181;0.0611
52215;0.025;0.1206;0.0624
52216;0.0171;0.0825;0.0427
52217;0.0151;0.0728;0.0377
52218;0.0183;0.0885;0.0458
52219;0.0137;0.0665;0.0344
52220;0.0221;0.1068;0.0552
52221;0.0256;0.1237;0.064
52222;0.0146;0.0705;0.0364
52223;0.0204;0.0986;0.051
52224;0.0121;0.0587;0.0303
52225;0.0224;0.1081;0.0559
52226;0.0115;0.0554;0.0287
52227;0.0142;0.0689;0.0356
52228;0.0171;0.0825;0.0427
52229;0.0253;0.1221;0.0632
52230;0.0136;0.0658;0.034
52231;0.0178;0.0862;0.0446
52232;0.018;0.087;0.045
52233;0.0198;0.0958;0.0495
52234;0.0137;0.0661;0.0342
52235;0.0183;0.0885;0.0458
52236;0.0173;0.0834;0.0432
52237;0.0099;0.0477;0.0247
52238;0.0276;0.1334;0.069
52239;0.0111;0.0536;0.0277
52240;0.0134;0.0647;0.0335
52241;0.0194;0.094;0.0486
52242;0.0116;0.056;0.029
52243;0.0162;0.0782;0.0405
52244;0.0155;0.0748;0.0387
52245;0.0164;0.0794;0.0411
52246;0.0112;0.0542;0.028
52247;0.0149;0.0719;0.0372
52248;0.0187;0.0902;0.0467
52249;0.0156;0.0754;0.039
52250;0.0244;0.1179;0.061
52251;0.0167;0.0807;0.0418
52252;0.017;0.0822;0.0425
52253;0.0161;0.078;0.0404
52254;0.0264;0.1278;0.0661
52255;0.0122;0.0591;0.0306
52256;0.0172;0.0829;0.0429
52257;0.0181;0.0874;0.0452
52258;0.0315;0.1524;0.0788
52259;0.0166;0.0801;0.0415
52260;0.0291;0.1406;0.0727
52261;0.0238;0.1152;0.0596
52262;0.0134;0.0649;0.0336
52263;0.021;0.1013;0.0524
52264;0.0207;0.1;0.0517
52265;0.0253;0.1223;0.0633
52266;0.0161;0.0779;0.0403
52267;0.0218;0.1056;0.0546
52268;0.023;0.1111;0.0574
52269;0.0152;0.0734;0.038
52270;0.0226;0.1095;0.0566
52271;0.0175;0.0845;0.0437
52272;0.0246;0.119;0.0615
52273;0.0175;0.0847;0.0438
52274;0.0179;0.0867;0.0449
52275;0.0179;0.0865;0.0447
52276;0.0109;0.0529;0.0274
52277;0.0183;0.0885;0.0458
52278;0.0183;0.0884;0.0457
52279;0.0146;0.0707;0.0366
52280;0.014;0.0678;0.0351
52281;0.0157;0.0757;0.0391
52282;0.0162;0.0782;0.0405
52283;0.0172;0.0832;0.043
52284;0.0166;0.0803;0.0416
52285;0.0236;0.1139;0.0589
52286;0.0157;0.0761;0.0394
52287;0.0176;0.085;0.0439
52288;0.0218;0.1054;0.0545
52289;0.0147;0.0711;0.0368
52290;0.0176;0.0852;0.0441
52291;0.0224;0.1083;0.056
52292;0.0228;0.11;0.0569
52293;0.0245;0.1184;0.0612
52294;0.0285;0.1375;0.0711
52295;0.0171;0.0825;0.0427
52296;0.0157;0.0757;0.0391
52297;0.0179;0.0865;0.0447
52298;0.0145;0.0699;0.0361
52299;0.0224;0.1082;0.0559
52300;0.0128;0.0619;0.032
52301;0.0113;0.0545;0.0282
52302;0.0259;0.1254;0.0649
52303;0.0129;0.0624;0.0323
52304;0.0135;0.0651;0.0337
52305;0.0358;0.1729;0.0894
52306;0.0115;0.0558;0.0289
52307;0.019;0.0918;0.0475
52308;0.0117;0.0564;0.0292
52309;0.0194;0.0935;0.0484
52310;0.0199;0.096;0.0496
52311;0.0225;0.1087;0.0562
52312;0.0161;0.0779;0.0403
52313;0.0254;0.1226;0.0634
52314;0.0242;0.1171;0.0606
52315;0.0303;0.1465;0.0758
52316;0.0116;0.0562;0.0291
52317;0.0147;0.071;0.0367
52318;0.0144;0.0697;0.0361
52319;0.0243;0.1175;0.0608
52320;0.0227;0.1096;0.0567
52321;0.0157;0.0757;0.0392
52322;0.0117;0.0564;0.0292
52323;0.0103;0.0498;0.0258
52324;0.0139;0.0672;0.0347
52325;0.0142;0.0687;0.0355
52326;0.018;0.0871;0.0451
52327;0.0147;0.0711;0.0368
52328;0.0108;0.052;0.0269
52329;0.0213;0.1028;0.0532
52330;0.0121;0.0586;0.0303
52331;0.0211;0.1019;0.0527
52332;0.0137;0.0661;0.0342
52333;0.0282;0.1365;0.0706
52334;0.0198;0.0958;0.0495
52335;0.0134;0.0649;0.0336
52336;0.0203;0.098;0.0507
52337;0.015;0.0724;0.0375
52338;0.0114;0.0551;0.0285
52339;0.0146;0.0704;0.0364
52340;0.0279;0.135;0.0698
52341;0.012;0.0582;0.0301
52342;0.0227;0.1098;0.0568
52343;0.0166;0.0801;0.0414
52344;0.034;0.1641;0.0849
52345;0.0187;0.0906;0.0468
52346;0.0259;0.1251;0.0647
52347;0.0231;0.1116;0.0577
52348;0.0132;0.0636;0.0329
52349;0.0301;0.1456;0.0753
52350;0.0122;0.0589;0.0305
52351;0.0254;0.1228;0.0635
52352;0.021;0.1015;0.0525
52353;0.0164;0.0794;0.0411
52354;0.0269;0.1299;0.0672
52355;0.018;0.0872;0.0451
52356;0.038;0.1837;0.095
52357;0.0223;0.1079;0.0558
52358;0.0177;0.0855;0.0442
52359;0.019;0.0919;0.0475
52360;0.0116;0.0559;0.0289
52361;0.0162;0.0782;0.0404
52362;0.0107;0.0517;0.0267
52363;0.0197;0.0951;0.0492
52364;0.029;0.1404;0.0726
52365;0.0209;0.1008;0.0522
52366;0.016;0.0773;0.04
52367;0.0118;0.0571;0.0295
52368;0.014;0.0679;0.0351
52369;0.0191;0.0925;0.0478
52370;0.0145;0.0701;0.0362
52371;0.0194;0.0936;0.0484
52372;0.0146;0.0704;0.0364
52373;0.0145;0.07;0.0362
52374;0.0138;0.0669;0.0346
52375;0.0108;0.0522;0.027
52376;0.0246;0.1187;0.0614
52377;0.0228;0.1103;0.0571
52378;0.0136;0.0655;0.0339
52379;0.0127;0.0612;0.0316
52380;0.0273;0.1319;0.0682
52381;0.0157;0.0757;0.0392
52382;0.0203;0.0982;0.0508
52383;0.0109;0.0527;0.0273
52384;0.0181;0.0875;0.0453
52385;0.0159;0.0768;0.0397
52386;0.0196;0.0947;0.049
52387;0.0112;0.0543;0.0281
52388;0.0091;0.0438;0.0226
52389;0.0124;0.0599;0.031
52390;0.0149;0.0722;0.0373
52391;0.0215;0.1039;0.0537
52392;0.0279;0.1351;0.0699
52393;0.0162;0.0785;0.0406
52394;0.0119;0.0576;0.0298
52395;0.0196;0.0947;0.049
52396;0.0185;0.0892;0.0462
52397;0.0167;0.0807;0.0417
52398;0.0161;0.078;0.0404
52399;0.0138;0.0669;0.0346
52400;0.02;0.0969;0.0501
52401;0.0194;0.0937;0.0485
52402;0.0159;0.077;0.0398
52403;0.0377;0.1824;0.0944
52404;0.0363;0.1753;0.0907
52405;0.0257;0.1241;0.0642
52406;0.0225;0.1088;0.0563
52407;0.0131;0.0633;0.0327
52408;0.0271;0.131;0.0677
52409;0.0148;0.0715;0.037
52410;0.0255;0.123;0.0636
52411;0.0154;0.0746;0.0386
52412;0.0096;0.0462;0.0239
52413;0.0145;0.0703;0.0363
52414;0.0129;0.0624;0.0323
52415;0.0166;0.08;0.0414
52416;0.014;0.0675;0.0349
52417;0.0134;0.0647;0.0335
52418;0.0152;0.0736;0.0381
52419;0.0133;0.0645;0.0334
52420;0.0128;0.0617;0.0319
52421;0.0149;0.0721;0.0373
52422;0.021;0.1017;0.0526
52423;0.0122;0.0588;0.0304
52424;0.0221;0.1066;0.0551
52425;0.0126;0.0608;0.0314
52426;0.0174;0.0843;0.0436
52427;0.0138;0.0666;0.0344
52428;0.0206;0.0994;0.0514
52429;0.0247;0.1191;0.0616
52430;0.0182;0.0881;0.0456
52431;0.0301;0.1453;0.0752
52432;0.0169;0.0819;0.0424
52433;0.0213;0.103;0.0533
52434;0.0191;0.0923;0.0478
52435;0.0144;0.0696;0.036
52436;0.0198;0.0959;0.0496
52437;0.018;0.0869;0.0449
52438;0.0177;0.0853;0.0441
52439;0.0165;0.0796;0.0412
52440;0.0176;0.0853;0.0441
52441;0.0165;0.0799;0.0413
52442;0.0183;0.0887;0.0459
52443;0.0179;0.0867;0.0449
52444;0.0164;0.0792;0.041
52445;0.0217;0.1048;0.0542
52446;0.0132;0.0636;0.0329
52447;0.0182;0.0878;0.0454
52448;0.0231;0.1115;0.0577
52449;0.0245;0.1183;0.0612
52450;0.0142;0.0685;0.0355
52451;0.0145;0.0701;0.0362
52452;0.014;0.0679;0.0351
52453;0.0231;0.1116;0.0577
52454;0.0247;0.1195;0.0618
52455;0.0198;0.0957;0.0495
52456;0.0363;0.1754;0.0907
52457;0.0217;0.1048;0.0542
52458;0.0199;0.0963;0.0498
52459;0.0089;0.043;0.0222
52460;0.025;0.1208;0.0625
52461;0.0126;0.0611;0.0316
52462;0.0122;0.059;0.0305
52463;0.0116;0.0559;0.0289
52464;0.0132;0.0638;0.033
52465;0.01;0.0483;0.025
52466;0.016;0.0774;0.04
52467;0.0158;0.0762;0.0394
52468;0.0235;0.1136;0.0587
52469;0.0112;0.0541;0.028
52470;0.0163;0.0788;0.0408
52471;0.0152;0.0732;0.0379
52472;0.0251;0.1215;0.0629
52473;0.016;0.0774;0.04
52474;0.0169;0.0818;0.0423
52475;0.0313;0.1515;0.0784
52476;0.0173;0.0838;0.0434
52477;0.0168;0.0813;0.042
52478;0.0182;0.0881;0.0456
52479;0.0139;0.0671;0.0347
52480;0.0176;0.0853;0.0441
52481;0.0171;0.0826;0.0427
52482;0.0213;0.1031;0.0533
52483;0.0204;0.0987;0.051
52484;0.022;0.1065;0.0551
52485;0.0319;0.1542;0.0798
52486;0.0193;0.0934;0.0483
52487;0.0151;0.0727;0.0376
52488;0.0129;0.0622;0.0322
52489;0.0166;0.0804;0.0416
52490;0.0206;0.0994;0.0514
52491;0.0124;0.0599;0.031
52492;0.0264;0.1277;0.066
52493;0.0206;0.0997;0.0515
52494;0.0161;0.0777;0.0402
52495;0.0195;0.0941;0.0486
52496;0.0236;0.114;0.059
52497;0.0183;0.0887;0.0459
52498;0.0177;0.0855;0.0442
52499;0.0217;0.105;0.0543
52500;0.0105;0.0506;0.0262
52501;0.0172;0.0831;0.043
52502;0.0228;0.1104;0.0571
52503;0.0154;0.0745;0.0385
52504;0.0132;0.0637;0.033
52505;0.0214;0.1036;0.0536
52506;0.0166;0.0801;0.0415
52507;0.0221;0.1068;0.0552
52508;0.0217;0.1049;0.0543
52509;0.037;0.1791;0.0926
52510;0.0182;0.0879;0.0455
52511;0.0334;0.1613;0.0835
52512;0.0196;0.0947;0.049
52513;0.0202;0.0978;0.0506
52514;0.0157;0.0758;0.0392
52515;0.0106;0.0513;0.0265
52516;0.0153;0.0739;0.0382
52517;0.0125;0.0603;0.0312
52518;0.0162;0.0783;0.0405
52519;0.0223;0.1079;0.0558
52520;0.0114;0.055;0.0284
52521;0.0178;0.0862;0.0446
52522;0.0172;0.0832;0.043
52523;0.0226;0.1092;0.0565
52524;0.027;0.1303;0.0674
52525;0.0237;0.1147;0.0593
52526;0.0243;0.1175;0.0608
52527;0.0271;0.1309;0.0677
52528;0.0174;0.0842;0.0436
52529;0.0187;0.0903;0.0467
52530;0.0131;0.0632;0.0327
52531;0.0178;0.0859;0.0444
52532;0.0144;0.0694;0.0359
52533;0.0159;0.0769;0.0398
52534;0.0235;0.1135;0.0587
52535;0.0225;0.1086;0.0562
52536;0.0152;0.0735;0.038
52537;0.0143;0.0693;0.0358
52538;0.0278;0.1343;0.0695
52539;0.0319;0.1541;0.0797
52540;0.0225;0.109;0.0564
52541;0.0246;0.1189;0.0615
52542;0.0187;0.0905;0.0468
52543;0.0151;0.0729;0.0377
52544;0.0161;0.0779;0.0403
52545;0.0234;0.1133;0.0586
52546;0.0118;0.0569;0.0294
52547;0.0216;0.1042;0.0539
52548;0.0198;0.0956;0.0494
52549;0.0138;0.0665;0.0344
52550;0.0226;0.1094;0.0566
52551;0.0145;0.0702;0.0363
52552;0.022;0.1061;0.0549
52553;0.0181;0.0873;0.0452
52554;0.021;0.1014;0.0524
52555;0.0173;0.0838;0.0433
52556;0.0255;0.123;0.0636
52557;0.0171;0.0826;0.0427
52558;0.0122;0.059;0.0305
52559;0.0119;0.0575;0.0298
52560;0.0152;0.0737;0.0381
52561;0.0121;0.0587;0.0304
52562;0.0182;0.088;0.0455
52563;0.0098;0.0473;0.0245
52564;0.0113;0.0546;0.0282
52565;0.0155;0.0749;0.0387
52566;0.0279;0.1349;0.0698
52567;0.0161;0.0777;0.0402
52568;0.0099;0.048;0.0248
52569;0.0145;0.0699;0.0362
52570;0.022;0.1063;0.055
52571;0.0181;0.0873;0.0451
52572;0.0205;0.0993;0.0514
52573;0.0131;0.0632;0.0327
52574;0.0212;0.1025;0.053
52575;0.0235;0.1136;0.0588
52576;0.0136;0.0656;0.0339
52577;0.0267;0.1288;0.0666
52578;0.0236;0.1141;0.059
52579;0.0228;0.1101;0.0569
52580;0.0167;0.0805;0.0417
52581;0.0191;0.0925;0.0479
52582;0.0201;0.0971;0.0502
52583;0.0141;0.0681;0.0352
52584;0.0161;0.078;0.0403
52585;0.014;0.0675;0.0349
52586;0.0113;0.0544;0.0282
52587;0.0227;0.1095;0.0567
52588;0.0201;0.0972;0.0503
52589;0.0154;0.0746;0.0386
52590;0.0248;0.1199;0.062
52591;0.0192;0.093;0.0481
52592;0.0266;0.1284;0.0664
52593;0.0137;0.0661;0.0342
52594;0.0132;0.0636;0.0329
52595;0.019;0.0919;0.0476
52596;0.0194;0.0936;0.0484
52597;0.0177;0.0854;0.0442
52598;0.0148;0.0715;0.037
52599;0.0231;0.1115;0.0577
52600;0.0172;0.083;0.0429
52601;0.0266;0.1287;0.0666
52602;0.014;0.0674;0.0349
52603;0.0185;0.0893;0.0462
52604;0.0243;0.1175;0.0608
52605;0.0165;0.0796;0.0412
52606;0.0182;0.0882;0.0456
52607;0.0134;0.0646;0.0334
52608;0.021;0.1015;0.0525
52609;0.02;0.0968;0.0501
52610;0.0219;0.106;0.0548
52611;0.0133;0.0645;0.0334
52612;0.0136;0.0657;0.034
52613;0.0214;0.1037;0.0536
52614;0.0288;0.1391;0.072
52615;0.0298;0.1442;0.0746
52616;0.0112;0.0543;0.0281
52617;0.0245;0.1185;0.0613
52618;0.0146;0.0707;0.0366
52619;0.0217;0.105;0.0543
52620;0.0119;0.0576;0.0298
52621;0.0144;0.0698;0.0361
52622;0.0276;0.1332;0.0689
52623;0.0169;0.0818;0.0423
52624;0.0144;0.0696;0.036
52625;0.0189;0.0915;0.0473
52626;0.0256;0.1239;0.0641
52627;0.017;0.0823;0.0426
52628;0.0174;0.0841;0.0435
52629;0.0149;0.0718;0.0372
52630;0.0211;0.1019;0.0527
52631;0.0192;0.0929;0.0481
52632;0.0188;0.091;0.0471
52633;0.0124;0.0598;0.0309
52634;0.0169;0.0818;0.0423
52635;0.0122;0.0588;0.0304
52636;0.0267;0.1291;0.0668
52637;0.0229;0.1108;0.0573
52638;0.0206;0.0994;0.0514
52639;0.0169;0.0819;0.0424
52640;0.0183;0.0885;0.0458
52641;0.0287;0.1389;0.0719
52642;0.0105;0.0508;0.0263
52643;0.0196;0.0947;0.049
52644;0.0264;0.1276;0.066
52645;0.0159;0.0771;0.0399
52646;0.0229;0.1105;0.0572
52647;0.0163;0.0789;0.0408
52648;0.014;0.0676;0.035
52649;0.0238;0.1149;0.0594
52650;0.0263;0.1272;0.0658
52651;0.0121;0.0586;0.0303
52652;0.0216;0.1044;0.054
52653;0.0103;0.0497;0.0257
52654;0.0246;0.1187;0.0614
52655;0.0087;0.0423;0.0219
52656;0.0211;0.1019;0.0527
52657;0.0168;0.0812;0.042
52658;0.0225;0.1089;0.0563
52659;0.0242;0.1169;0.0605
52660;0.0163;0.0788;0.0408
52661;0.0108;0.0523;0.027
52662;0.0185;0.0894;0.0462
52663;0.0192;0.0926;0.0479
52664;0.0266;0.1287;0.0666
52665;0.02;0.0968;0.05
52666;0.0237;0.1147;0.0593
52667;0.0252;0.1219;0.063
52668;0.013;0.0629;0.0325
52669;0.0145;0.07;0.0362
52670;0.0151;0.0728;0.0377
52671;0.0143;0.069;0.0357
52672;0.0206;0.0995;0.0515
52673;0.0211;0.102;0.0527
52674;0.015;0.0724;0.0375
52675;0.0233;0.1127;0.0583
52676;0.0304;0.1467;0.0759
52677;0.0165;0.0799;0.0413
52678;0.0141;0.0681;0.0352
52679;0.0106;0.0514;0.0266
52680;0.0186;0.0901;0.0466
52681;0.0218;0.1055;0.0546
52682;0.0122;0.0591;0.0306
52683;0.034;0.1642;0.0849
52684;0.0195;0.0943;0.0488
52685;0.0227;0.1098;0.0568
52686;0.0158;0.0765;0.0395
52687;0.0301;0.1457;0.0753
52688;0.0171;0.0829;0.0429
52689;0.0139;0.0672;0.0348
52690;0.0177;0.0856;0.0443
